"Time","P99 spark-x2.5-1.7b-test","P95 spark-x2.5-1.7b-test","P90 spark-x2.5-1.7b-test","P50 spark-x2.5-1.7b-test"
2026-09-11 05:48:30,226 ms,132 ms,93 ms,39 ms
2026-09-11 05:49:00,368 ms,188 ms,98 ms,38 ms
2026-09-11 05:49:30,367 ms,188 ms,98 ms,37 ms
2026-09-11 05:50:00,224 ms,122 ms,89 ms,34 ms
2026-09-11 05:50:30,213 ms,97 ms,80 ms,35 ms
2026-09-11 05:51:00,735 ms,153 ms,84 ms,36 ms
2026-09-11 05:51:30,740 ms,205 ms,93 ms,37 ms
2026-09-11 05:52:00,212 ms,96 ms,78 ms,34 ms
2026-09-11 05:52:30,210 ms,95 ms,77 ms,34 ms
2026-09-11 05:53:00,169 ms,87 ms,66 ms,33 ms
2026-09-11 05:53:30,95 ms,75 ms,51 ms,29 ms
2026-09-11 05:54:00,224 ms,120 ms,78 ms,34 ms
2026-09-11 05:54:30,224 ms,123 ms,74 ms,36 ms
2026-09-11 05:55:00,96 ms,78 ms,56 ms,32 ms
2026-09-11 05:55:30,221 ms,105 ms,60 ms,32 ms
2026-09-11 05:56:00,224 ms,123 ms,65 ms,34 ms
2026-09-11 05:56:30,383 ms,97 ms,77 ms,35 ms
2026-09-11 05:57:00,367 ms,167 ms,89 ms,36 ms
2026-09-11 05:57:30,226 ms,128 ms,68 ms,35 ms
2026-09-11 05:58:00,370 ms,190 ms,98 ms,37 ms
2026-09-11 05:58:30,470 ms,350 ms,210 ms,40 ms
2026-09-11 05:59:00,461 ms,304 ms,165 ms,38 ms
2026-09-11 05:59:30,227 ms,135 ms,68 ms,35 ms
2026-09-11 06:00:00,397 ms,50 ms,48 ms,34 ms
